round,clone,count
198,#6A8F66,3
199,#888C0C,86
199,#7CD64C,11
199,#000F28,18
199,#4802BD,12
199,#5ABE83,3
199,#6A8F66,3
200,#888C0C,87
200,#7CD64C,11
200,#000F28,18
200,#4802BD,12
200,#5ABE83,3
200,#6A8F66,3
201,#7CD64C,10
201,#888C0C,87
201,#000F28,17
201,#4802BD,12
201,#5ABE83,3
201,#6A8F66,3
202,#7CD64C,10
202,#000F28,19
202,#4802BD,12
202,#888C0C,89
202,#5ABE83,3
202,#6A8F66,3
203,#7CD64C,10
203,#000F28,19
203,#4802BD,11
203,#888C0C,92
203,#5ABE83,3
203,#6A8F66,3
204,#7CD64C,11
204,#000F28,20
204,#4802BD,11
204,#5ABE83,3
204,#888C0C,92
204,#6A8F66,3
205,#7CD64C,11
205,#000F28,20
205,#4802BD,11
205,#5ABE83,3
205,#888C0C,94
205,#6A8F66,3
206,#7CD64C,10
206,#000F28,20
206,#888C0C,94
206,#5ABE83,2
206,#4802BD,9
206,#6A8F66,3
207,#000F28,21
207,#888C0C,93
207,#4802BD,9
207,#7CD64C,9
207,#6A8F66,3
208,#000F28,21
208,#888C0C,94
208,#4802BD,9
208,#7CD64C,9
208,#6A8F66,3
209,#888C0C,96
209,#000F28,20
209,#4802BD,9
209,#7CD64C,9
209,#6A8F66,3
210,#888C0C,98
210,#4802BD,9
210,#000F28,21
210,#7CD64C,9
210,#6A8F66,3
211,#4802BD,9
211,#888C0C,96
211,#000F28,21
211,#7CD64C,10
211,#6A8F66,3
212,#4802BD,9
212,#888C0C,94
212,#000F28,22
212,#7CD64C,10
212,#6A8F66,3
213,#4802BD,9
213,#888C0C,94
213,#7CD64C,11
213,#000F28,21
213,#6A8F66,3
214,#888C0C,96
214,#000F28,21
214,#4802BD,8
214,#7CD64C,10
214,#6A8F66,3
215,#888C0C,97
215,#000F28,21
215,#4802BD,7
215,#7CD64C,10
215,#6A8F66,3
216,#888C0C,99
216,#000F28,20
216,#4802BD,7
216,#7CD64C,10
216,#6A8F66,3
217,#888C0C,99
217,#000F28,23
217,#6A8F66,3
217,#4802BD,6
217,#7CD64C,9
218,#888C0C,100
218,#000F28,25
218,#6A8F66,3
218,#4802BD,6
218,#7CD64C,9
219,#888C0C,100
219,#000F28,26
219,#6A8F66,2
219,#4802BD,4
219,#7CD64C,9
220,#888C0C,101
220,#000F28,25
220,#6A8F66,2
220,#4802BD,3
220,#7CD64C,9
221,#888C0C,100
221,#000F28,27
221,#6A8F66,1
221,#4802BD,3
221,#7CD64C,10
222,#888C0C,98
222,#000F28,27
222,#6A8F66,1
222,#4802BD,3
222,#7CD64C,10
223,#000F28,29
223,#888C0C,98
223,#6A8F66,1
223,#4802BD,3
223,#7CD64C,10
224,#000F28,30
224,#888C0C,99
224,#4802BD,3
224,#7CD64C,10
225,#000F28,31
225,#888C0C,97
225,#4802BD,3
225,#7CD64C,10
226,#000F28,32
226,#888C0C,95
226,#4802BD,3
226,#7CD64C,10
227,#888C0C,93
227,#4802BD,3
227,#7CD64C,10
227,#000F28,32
228,#7CD64C,11
228,#888C0C,90
228,#000F28,32
228,#4802BD,2
229,#7CD64C,11
229,#888C0C,88
229,#000F28,32
229,#4802BD,2
230,#888C0C,89
230,#000F28,31
230,#4802BD,2
230,#7CD64C,10
231,#888C0C,87
231,#000F28,31
231,#4802BD,2
231,#7CD64C,10
232,#888C0C,88
232,#000F28,30
232,#7CD64C,10
232,#4802BD,1
233,#000F28,30
233,#888C0C,84
233,#7CD64C,10
233,#4802BD,1
234,#000F28,29
234,#888C0C,84
234,#7CD64C,11
234,#4802BD,1
235,#000F28,29
235,#888C0C,82
235,#7CD64C,11
235,#4802BD,1
236,#888C0C,81
236,#7CD64C,11
236,#4802BD,1
236,#000F28,29
237,#888C0C,81
237,#7CD64C,11
237,#4802BD,1
237,#000F28,27
238,#888C0C,81
238,#7CD64C,11
238,#4802BD,1
238,#000F28,28
239,#888C0C,81
239,#7CD64C,11
239,#4802BD,1
239,#000F28,28
240,#888C0C,81
240,#4802BD,1
240,#000F28,29
240,#7CD64C,10
241,#888C0C,79
241,#000F28,31
241,#7CD64C,10
242,#000F28,34
242,#888C0C,76
242,#7CD64C,10
243,#888C0C,74
243,#7CD64C,10
243,#000F28,34
244,#888C0C,75
244,#000F28,36
244,#7CD64C,9
245,#888C0C,76
245,#000F28,37
245,#7CD64C,9
246,#888C0C,75
246,#7CD64C,9
246,#000F28,35
247,#888C0C,75
247,#000F28,38
247,#7CD64C,7
248,#888C0C,75
248,#000F28,39
248,#7CD64C,7
249,#888C0C,75
249,#000F28,39
249,#7CD64C,7
250,#888C0C,75
250,#000F28,41
250,#7CD64C,7
251,#888C0C,72
251,#000F28,41
251,#7CD64C,7
252,#888C0C,74
252,#000F28,40
252,#7CD64C,7
253,#888C0C,74
253,#7CD64C,7
253,#000F28,39
254,#888C0C,74
254,#7CD64C,7
254,#000F28,39
255,#888C0C,77
255,#000F28,41
255,#7CD64C,6
256,#888C0C,77
256,#000F28,42
256,#7CD64C,6
257,#888C0C,75
257,#000F28,43
257,#7CD64C,6
258,#888C0C,74
258,#000F28,43
258,#7CD64C,6
259,#888C0C,74
259,#000F28,43
259,#7CD64C,6
260,#888C0C,73
260,#000F28,43
260,#7CD64C,6
261,#888C0C,71
261,#000F28,44
261,#7CD64C,6
262,#888C0C,71
262,#000F28,44
262,#7CD64C,5
263,#000F28,44
263,#888C0C,71
263,#7CD64C,4
264,#000F28,45
264,#888C0C,68
264,#7CD64C,4
265,#000F28,46
265,#888C0C,71
265,#7CD64C,4
266,#000F28,48
266,#888C0C,72
266,#7CD64C,4
267,#000F28,49
267,#888C0C,72
267,#7CD64C,4
268,#888C0C,73
268,#000F28,47
268,#7CD64C,4
269,#888C0C,78
269,#000F28,48
269,#7CD64C,4
270,#888C0C,76
270,#000F28,49
270,#7CD64C,4
271,#000F28,50
271,#888C0C,77
271,#7CD64C,4
272,#000F28,51
272,#888C0C,77
272,#7CD64C,3
273,#000F28,49
273,#888C0C,75
273,#7CD64C,3
274,#000F28,49
274,#888C0C,74
274,#7CD64C,3
275,#000F28,50
275,#888C0C,74
275,#7CD64C,3
276,#000F28,47
276,#888C0C,73
276,#7CD64C,3
277,#000F28,44
277,#7CD64C,2
277,#888C0C,73
278,#000F28,46
278,#7CD64C,2
278,#888C0C,76
279,#000F28,47
279,#888C0C,77
279,#7CD64C,1
280,#000F28,47
280,#888C0C,76
280,#7CD64C,1
281,#000F28,47
281,#888C0C,75
281,#7CD64C,1
282,#000F28,47
282,#888C0C,74
282,#7CD64C,1
283,#888C0C,75
283,#000F28,48
283,#7CD64C,1
284,#888C0C,74
284,#000F28,51
285,#888C0C,71
285,#000F28,52
286,#888C0C,71
286,#000F28,53
287,#888C0C,72
287,#000F28,54
288,#888C0C,74
288,#000F28,55
289,#888C0C,73
289,#000F28,56
290,#888C0C,74
290,#000F28,55
291,#888C0C,72
291,#000F28,55
292,#888C0C,69
292,#000F28,56
293,#888C0C,68
293,#000F28,56
294,#888C0C,67
294,#000F28,58
295,#000F28,61
295,#888C0C,65
296,#000F28,65
296,#888C0C,67
297,#000F28,67
297,#888C0C,66
298,#000F28,68
298,#888C0C,65
299,#000F28,67
299,#888C0C,65
300,#000F28,66
300,#888C0C,64
301,#888C0C,64
301,#000F28,64
302,#888C0C,64
302,#000F28,65
303,#888C0C,63
303,#000F28,64
304,#888C0C,60
304,#000F28,62
305,#000F28,63
305,#888C0C,56
306,#000F28,62
306,#888C0C,55
307,#000F28,65
307,#888C0C,54
308,#000F28,66
308,#888C0C,52
309,#000F28,66
309,#888C0C,54
310,#000F28,67
310,#888C0C,53
311,#000F28,69
311,#888C0C,53
312,#000F28,71
312,#888C0C,52
313,#888C0C,52
313,#000F28,71
314,#888C0C,52
314,#000F28,70
315,#888C0C,51
315,#000F28,71
316,#888C0C,47
316,#000F28,69
317,#888C0C,49
317,#000F28,70
318,#888C0C,47
318,#000F28,72
319,#888C0C,44
319,#000F28,73
320,#888C0C,43
320,#000F28,76
321,#888C0C,43
321,#000F28,77
322,#888C0C,43
322,#000F28,78
323,#888C0C,40
323,#000F28,77
324,#888C0C,39
324,#000F28,77
325,#888C0C,39
325,#000F28,77
326,#000F28,76
326,#888C0C,38
327,#000F28,82
327,#888C0C,38
328,#000F28,81
328,#888C0C,36
329,#000F28,81
329,#888C0C,35
330,#000F28,85
330,#888C0C,35
331,#000F28,87
331,#888C0C,35
332,#000F28,87
332,#888C0C,35
333,#000F28,87
333,#888C0C,35
334,#000F28,85
334,#888C0C,35
335,#888C0C,35
335,#000F28,83
336,#888C0C,35
336,#000F28,82
337,#000F28,80
337,#888C0C,34
338,#000F28,80
338,#888C0C,33
339,#888C0C,32
339,#000F28,81
340,#000F28,80
340,#888C0C,30
341,#000F28,82
341,#888C0C,31
342,#000F28,82
342,#888C0C,33
343,#000F28,82
343,#888C0C,32
344,#000F28,84
344,#888C0C,31
345,#000F28,86
345,#888C0C,30
346,#000F28,83
346,#888C0C,29
347,#000F28,86
347,#888C0C,29
348,#000F28,84
348,#888C0C,28
349,#000F28,85
349,#888C0C,29
350,#000F28,88
350,#888C0C,28
351,#000F28,88
351,#888C0C,27
352,#000F28,86
352,#888C0C,27
353,#000F28,86
353,#888C0C,28
354,#000F28,86
354,#888C0C,28
355,#000F28,86
355,#888C0C,29
356,#000F28,85
356,#888C0C,29
357,#000F28,83
357,#888C0C,29
358,#000F28,83
358,#888C0C,27
359,#000F28,84
359,#888C0C,26
360,#000F28,84
360,#888C0C,26
361,#000F28,85
361,#888C0C,26
362,#000F28,85
362,#888C0C,26
363,#000F28,86
363,#888C0C,27
364,#000F28,86
364,#888C0C,27
365,#000F28,85
365,#888C0C,26
366,#000F28,84
366,#888C0C,26
367,#000F28,86
367,#888C0C,26
368,#000F28,86
368,#888C0C,24
369,#000F28,87
369,#888C0C,24
370,#000F28,89
370,#888C0C,23
371,#000F28,88
371,#888C0C,21
372,#000F28,86
372,#888C0C,20
373,#000F28,89
373,#888C0C,21
374,#000F28,91
374,#888C0C,19
375,#000F28,93
375,#888C0C,18
376,#000F28,94
376,#888C0C,17
377,#000F28,97
377,#888C0C,17
378,#000F28,93
378,#888C0C,18
379,#888C0C,19
379,#000F28,91
380,#888C0C,19
380,#000F28,87
381,#888C0C,19
381,#000F28,88
382,#888C0C,19
382,#000F28,89
383,#888C0C,19
383,#000F28,91
384,#888C0C,19
384,#000F28,92
385,#888C0C,16
385,#000F28,94
386,#888C0C,16
386,#000F28,95
387,#888C0C,16
387,#000F28,95
388,#000F28,96
388,#888C0C,13
389,#000F28,95
389,#888C0C,12
390,#000F28,96
390,#888C0C,11
391,#000F28,96
391,#888C0C,10
392,#000F28,99
392,#888C0C,10
393,#000F28,100
393,#888C0C,11
394,#000F28,101
394,#888C0C,9
395,#000F28,101
395,#888C0C,9
396,#000F28,106
396,#888C0C,9
397,#000F28,106
397,#888C0C,9
398,#000F28,109
398,#888C0C,9
399,#000F28,107
399,#888C0C,9
400,#000F28,104
400,#888C0C,9
401,#000F28,103
401,#888C0C,10
402,#000F28,104
402,#888C0C,10
403,#000F28,108
403,#888C0C,11
404,#000F28,109
404,#888C0C,11
405,#000F28,111
405,#888C0C,9
406,#000F28,113
406,#888C0C,8
407,#888C0C,9
407,#000F28,112
408,#888C0C,9
408,#000F28,114
409,#000F28,115
409,#888C0C,8
410,#000F28,116
410,#888C0C,7
411,#000F28,118
411,#888C0C,7
412,#000F28,118
412,#888C0C,6
413,#000F28,118
413,#888C0C,6
414,#000F28,117
414,#888C0C,6
415,#000F28,119
415,#888C0C,6
416,#000F28,120
416,#888C0C,6
417,#000F28,121
417,#888C0C,6
418,#000F28,123
418,#888C0C,6
419,#000F28,119
419,#888C0C,6
420,#000F28,119
420,#888C0C,6
421,#000F28,123
421,#888C0C,6
422,#000F28,122
422,#888C0C,6
423,#000F28,119
423,#888C0C,5
424,#000F28,121
424,#888C0C,5
425,#000F28,122
425,#888C0C,4
426,#000F28,123
426,#888C0C,4
427,#000F28,122
427,#888C0C,4
428,#000F28,120
428,#888C0C,4
429,#000F28,119
429,#888C0C,4
430,#000F28,122
430,#888C0C,4
431,#000F28,120
431,#888C0C,3
432,#000F28,119
432,#888C0C,2
433,#000F28,121
433,#888C0C,2
434,#000F28,119
434,#888C0C,2
435,#000F28,119
435,#888C0C,2
436,#000F28,117
436,#888C0C,2
437,#000F28,116
437,#888C0C,2
438,#000F28,117
438,#888C0C,2
439,#000F28,117
439,#888C0C,2
440,#000F28,122
440,#888C0C,2
441,#000F28,123
441,#888C0C,2
442,#000F28,125
442,#888C0C,2
443,#000F28,123
443,#888C0C,2
444,#000F28,125
444,#888C0C,2
445,#000F28,127
445,#888C0C,2
446,#000F28,123
446,#888C0C,2
447,#000F28,122
447,#888C0C,2
448,#000F28,121
448,#888C0C,2
449,#000F28,121
449,#888C0C,2
450,#000F28,123
450,#888C0C,2
451,#000F28,122
451,#888C0C,2
452,#000F28,122
452,#888C0C,1
453,#000F28,122
454,#000F28,122
455,#000F28,122
456,#000F28,120
457,#000F28,119
458,#000F28,121
459,#000F28,121
460,#000F28,121
461,#000F28,121
462,#000F28,121
463,#000F28,123
464,#000F28,125
465,#000F28,121
466,#000F28,117
467,#000F28,114
468,#000F28,116
469,#000F28,115
470,#000F28,118
471,#000F28,119
472,#000F28,119
473,#000F28,118
474,#000F28,119
475,#000F28,119
476,#000F28,121
477,#000F28,122
478,#000F28,123
479,#000F28,126
480,#000F28,129
481,#000F28,132
482,#000F28,131
483,#000F28,133
484,#000F28,130
485,#000F28,127
486,#000F28,128
487,#000F28,129
488,#000F28,129
489,#000F28,129
490,#000F28,126
491,#000F28,126
492,#000F28,123
493,#000F28,124
494,#000F28,125
495,#000F28,125
496,#000F28,124
497,#000F28,124
498,#000F28,123
499,#000F28,126
500,#000F28,124
501,#000F28,122
502,#000F28,123
503,#000F28,121
504,#000F28,125
505,#000F28,126
506,#000F28,127
507,#000F28,126
508,#000F28,124
509,#000F28,124
510,#000F28,124
511,#000F28,124
512,#000F28,124
513,#000F28,125
514,#000F28,125
515,#000F28,126
516,#000F28,127
517,#000F28,129
518,#000F28,133
519,#000F28,132
520,#000F28,131
521,#000F28,130
522,#000F28,126
523,#000F28,126
